City;Date;Mean temperature Celsius ;Minimum temperature  Celsius;Maximum temperature Celsius; Precipitation amount in mm
Paris;20120217;5.2;1.6;8.9;0.6
Paris;20120218;8.6;7;10.3;3
Paris;20120219;4.8;1.9;7.9;0
Paris;20120220;1.4;-4.3;7.2;0
Paris;20120221;2.8;-3.7;9.4;0
Paris;20120222;2.7;-3.8;9.2;0.2
Paris;20120223;8.5;4.9;12.2;0.4
Paris;20120224;12.3;8.7;15.9;0
Paris;20120225;9.8;8.7;10.9;0.2
Paris;20120226;7.8;4.4;11.2;0
Paris;20120227;7;1.1;12.9;0
Paris;20120228;8.6;5.2;12;0
Paris;20120229;9.2;3.5;14.9;0
Paris;20120301;9.1;7.5;11;0
Paris;20120302;9.6;8.3;10.9;0.2
Paris;20120303;7.6;4.8;10.6;0.4
Paris;20120304;8.7;6.6;10.9;3.8
Paris;20120305;5.9;2.7;9.1;1.4
Paris;20120306;5.4;3.7;7.2;0.6
Paris;20120307;3.8;0.1;7.5;5.6
Paris;20120308;5.6;0.6;10.6;0
Paris;20120309;6.4;-0.8;13.7;0
Paris;20120310;9.7;6.4;13.1;0
Paris;20120311;11;8.8;13.2;0
Paris;20120312;10.6;4.3;17;0
Paris;20120313;11.4;7.4;15.6;0
Paris;20120314;9.3;3.1;15.6;0
Paris;20120315;12.2;2.1;22.2;0
Paris;20120316;13.6;3.7;23.6;0
Paris;20120317;10.5;9;12.2;0.6
Paris;20120318;8.8;6.9;10.9;3.4
Paris;20120319;7.7;4.6;10.8;0
Paris;20120320;6.6;0.1;13.2;0
Paris;20120321;10.4;3.1;17.7;0
Paris;20120322;13.8;6.9;20.8;0
Paris;20120323;12.7;4.1;21.3;0
Paris;20120324;13.4;5.6;21.3;0
Paris;20120325;14.8;8.2;21.4;0
Paris;20120326;14.6;8.1;21.1;0
Paris;20120327;14;7.1;21;0
Paris;20120328;14;7.6;20.4;0
Paris;20120329;14.2;8.1;20.2;0
Paris;20120330;12.4;5.1;19.6;0
Paris;20120331;9;5.6;12.3;0
Paris;20120401;7.3;2;12.6;0
Paris;20120402;9.3;1.8;17;0
Paris;20120403;10.5;2.1;19;1
Paris;20120404;8.6;3.3;14.1;0.2
Paris;20120405;8.2;4.6;11.7;0
Paris;20120406;10.3;6.4;14.2;0
Paris;20120407;8.4;3.9;13;0.2
Paris;20120408;5;-1;11.1;0
Paris;20120409;10.8;9;12.6;2.8
Paris;20120410;10;8;12.1;7.2
Paris;20120411;8.4;3.1;13.7;2.6
Paris;20120412;9.2;3.7;14.9;0.6
Paris;20120413;8.2;1.6;14.7;1
Paris;20120414;9.2;4.1;14.5;0
Paris;20120415;7.8;4.7;11;0
Paris;20120416;6.8;2.8;10.9;0
Paris;20120417;4.5;-1;10;5.6
Paris;20120418;7.8;4.7;10.9;6.4
Paris;20120419;9.7;4.5;15;0.2
Paris;20120420;9.8;5.1;14.5;2.4
Paris;20120421;9.4;5.7;13;3
Paris;20120422;8.8;4.1;13.6;0.6
Paris;20120423;7.6;4.6;10.6;12.7
Paris;20120424;9.4;6.6;12.4;0.4
Paris;20120425;9.6;6.6;12.6;5.2
Paris;20120426;12.9;9.5;16.4;4.1
Paris;20120427;11.5;9.2;13.9;1
Paris;20120428;14.8;10.6;19.2;3.8
Paris;20120429;14.8;12;17.8;4.6
Paris;20120430;14.1;8.7;19.5;0.4
Paris;20120501;14.6;10;19.4;0
Paris;20120502;11.6;9.7;17.9;9
Paris;20120503;14.8;9.5;20.1;0.2
Paris;20120504;14.7;9.5;20;1.8
Paris;20120505;13.9;9.7;18.1;16.7
Paris;20120506;11.8;9;14.6;0
Paris;20120507;11.8;5.9;17.9;0
Paris;20120508;14.9;11.7;18.1;1.2
Paris;20120509;18.3;14.3;22.4;0
Paris;20120510;21.5;15;28.1;0
Paris;20120511;17.3;14.7;25.6;4.8
Paris;20120512;13.1;9.8;16.5;0
Paris;20120513;10.4;5.3;15.5;0
Paris;20120514;11.9;3.7;20.1;0
Paris;20120515;9.3;5.9;18.4;6.2
Paris;20120516;10.4;5;15.9;0
Paris;20120517;10.3;4.6;16;0
Paris;20120518;14;9.5;18.6;0.2
Paris;20120519;13.6;8.2;19.1;6.1
Paris;20120520;16.4;11.6;21.2;6.1
Paris;20120521;12.6;11.9;13.3;17.1
Paris;20120522;16.1;12.2;20;0
Paris;20120523;18.2;11.5;25.1;0
Paris;20120524;21.1;14.9;27.4;0
Paris;20120525;22.5;18.6;26.4;0
Paris;20120526;20;14.7;25.4;0
Paris;20120527;19.8;14.1;25.7;0
Paris;20120528;20.2;14.1;26.3;33.1
Paris;20120529;19.9;13.4;26.5;0
Paris;20120530;18.8;13;24.7;1
Paris;20120531;17.6;13.9;21.4;0
Paris;20120601;17.8;14.2;21.5;0
Paris;20120602;19.1;12.5;25.7;11.3
Paris;20120603;17.6;15.2;24.1;4.4
Paris;20120604;15;12.7;19.4;0.6
Paris;20120605;12;6.1;17.9;0.8
Paris;20120606;16.8;13.6;20.1;0.2
Paris;20120607;18.2;14.1;22.2;4.6
Paris;20120608;16.4;12.8;20.1;1.6
Paris;20120609;13.6;8.7;18.7;0.4
Paris;20120610;14.4;10.7;18.1;6.6
Paris;20120611;16.2;12.8;19.6;0.6
Paris;20120612;13.2;10.7;15.7;1.6
Paris;20120613;14.7;10.8;18.6;1.8
Paris;20120614;15.4;9.7;21.1;5.6
Paris;20120615;17.8;14.6;21.1;4.8
Paris;20120616;16.8;14.6;19;1.8
Paris;20120617;15.8;10;21.6;10.1
Paris;20120618;16.6;13.5;19.8;0
Paris;20120619;16.2;12.4;20.2;5
Paris;20120620;18.4;12.2;24.7;1
Paris;20120621;21.2;16.4;26;3
Paris;20120622;16.8;12.1;21.5;0
Paris;20120623;15.8;10.7;20.9;0
Paris;20120624;14.8;12.6;17.1;5.6
Paris;20120625;15.8;10.5;21.3;2.6
Paris;20120626;18.4;14.7;22.1;0.8
Paris;20120627;21;15.1;26.8;0.2
Paris;20120628;24.8;18.1;31.6;0
Paris;20120629;19.3;16.4;22.3;0.2
Paris;20120630;18.8;13.5;24.2;0
Paris;20120701;17.2;13.3;22.2;0
Paris;20120702;17.6;11.5;23.9;0
Paris;20120703;19.2;14.5;23.9;0
Paris;20120704;22.4;17.4;27.5;6.9
Paris;20120705;20;16.5;24.9;4
Paris;20120706;17.2;13.9;20.6;6.5
Paris;20120707;17.1;12.3;22;32.7
Paris;20120708;17.4;15.4;19.1;0.2
Paris;20120709;19.2;14.7;23.7;0
Paris;20120710;17.6;14.5;20.7;1
Paris;20120711;16.2;12.7;19.6;0.6
Paris;20120712;15.6;12.4;18.7;10.1
Paris;20120713;16.1;13.4;18.9;11.7
Paris;20120714;17;12.3;21.7;0.4
Paris;20120715;15.9;12.4;19.5;0.2
Paris;20120716;15.6;8.9;22.4;0
Paris;20120717;20.8;15.5;26.1;0
Paris;20120718;21.5;16.4;26.7;0
Paris;20120719;18.4;15.4;21.4;0
Paris;20120720;17.6;14.7;20.5;0
Paris;20120721;15.6;8.9;22.4;0
Paris;20120722;17.3;11.1;23.5;0
Paris;20120723;18.8;11.6;25.9;0
Paris;20120724;21.3;13.6;29;0
Paris;20120725;23.2;15.1;31.2;0
Paris;20120726;24;16.5;31.7;0
Paris;20120727;25.3;20.9;29.9;2.4
Paris;20120728;21.5;18.5;24.6;0
Paris;20120729;16;10;22;1
Paris;20120730;15;10.6;19.3;0.2
Paris;20120731;18.3;11.6;25;0
Paris;20120801;20.4;11.6;29.2;0.2
Paris;20120802;20.6;16;25.5;0
Paris;20120803;18.8;13.6;24;0.4
Paris;20120804;19.6;13.3;26;0
Paris;20120805;17.8;13.2;23.4;2.6
Paris;20120806;18.4;13.6;23.4;0.2
Paris;20120807;17.7;12.7;22.7;0.2
Paris;20120808;18.8;10.7;27.1;0
Paris;20120809;21;15.2;26.7;0
Paris;20120810;19.8;13.7;26;0
Paris;20120811;20.8;14.2;27.4;0
Paris;20120812;20.4;14.2;26.7;0
Paris;20120813;20.2;15.2;25.1;0
Paris;20120814;20.2;14.7;25.6;0.2
Paris;20120815;24.2;18.5;29.9;0
Paris;20120816;20;12.9;27.2;0.2
Paris;20120817;23.8;15.4;32.4;0
Paris;20120818;28.2;18.4;38.2;0
Paris;20120819;27.2;17.7;36.8;0
Paris;20120820;23.8;17.6;29.9;0
Paris;20120821;25;19.4;30.7;0
Paris;20120822;19.6;14.5;24.9;0
Paris;20120823;18.4;11.6;25.2;0
Paris;20120824;19.4;14.4;24.4;1.4
Paris;20120825;20;15.9;24.2;0.4
Paris;20120826;19.2;14.6;24;0
Paris;20120827;21.4;15.5;27.5;0.2
Paris;20120828;22.4;17.6;27.3;0
Paris;20120829;20.7;14.4;27.1;0
Paris;20120830;19.1;14.7;23.5;0
Paris;20120831;15.5;11.4;19.7;0
Paris;20120901;13.4;5.8;21;0
Paris;20120902;16.6;9.5;23.9;0
Paris;20120903;18.4;14.9;22.1;0
Paris;20120904;19.6;14.2;25.1;0
Paris;20120905;20;16.1;24.1;0
Paris;20120906;16.6;10.6;22.6;0
Paris;20120907;16.6;7.2;26;0
Paris;20120908;18.6;8.8;28.5;0
Paris;20120909;20.3;9.4;31.2;0.2
Paris;20120910;21.2;16.8;25.7;0.6
Paris;20120911;16.5;14.8;23.2;8.1
Paris;20120912;14.5;11.1;18;6.1
Paris;20120913;16.1;12.6;19.6;0.2
Paris;20120914;12.4;7.6;17.4;0
Paris;20120915;16.1;9.9;22.4;0
Paris;20120916;15.8;8.1;23.7;0
Paris;20120917;16.8;10.5;23.2;0
Paris;20120918;15.2;10.4;20;0
Paris;20120919;12.5;6.4;18.6;0
Paris;20120920;11.4;4.1;18.7;0
Paris;20120921;11.2;5;17.4;2.8
Paris;20120922;12.7;7.5;18;0
Paris;20120923;17.8;11.9;23.8;3.2
Paris;20120924;17.3;15.1;19.5;6
Paris;20120925;14;12.1;15.8;0.2
Paris;20120926;14.6;12.2;16.9;8.1
Paris;20120927;13.9;12.1;15.8;1.2
Paris;20120928;13;7.4;18.6;0
Paris;20120929;12.9;7.2;18.6;0
Paris;20120930;10.8;3.4;18.4;0
Paris;20121001;12.6;5;20.4;0.2
Paris;20121002;16.6;13.2;20.1;0
Paris;20121003;15.4;12.9;18;9.8
Paris;20121004;15.7;12.8;18.6;2.5
Paris;20121005;17.2;13.1;21.2;0.2
Paris;20121006;15.8;13.3;18.4;2.2
Paris;20121007;13.4;10.9;16.1;0.2
Paris;20121008;13.6;9.8;17.4;13.7
Paris;20121009;14.8;13.8;17.1;11.3
Paris;20121010;12.7;11.6;13.9;0.2
Paris;20121011;15.9;13.2;18.6;7.2
Paris;20121012;14.3;12.1;16.6;0
Paris;20121013;10.2;8.3;12.2;14.6
Paris;20121014;7.9;6.9;9.9;12.9
Paris;20121015;9.4;4;14.7;1.6
Paris;20121016;12.4;8.9;15.9;0.6
Paris;20121017;12.4;8.6;16.3;2.2
Paris;20121018;16.1;12.4;19.9;3.2
Paris;20121019;15.9;13.9;18;1.8
Paris;20121020;14.3;13.6;15.1;5.2
Paris;20121021;18.2;13.7;22.6;0.2
Paris;20121022;18.3;12.1;24.6;0.2
Paris;20121023;16.6;13.7;19.4;0.2
Paris;20121024;10.2;8.4;12;0.2
Paris;20121025;10.8;6.1;15.5;0
Paris;20121026;9.8;8.1;11.5;0
Paris;20121027;5.1;2;8.4;0
Paris;20121028;5.1;0.1;10.1;1.6
Paris;20121029;8.2;5.6;10.9;0
Paris;20121030;8.2;4.6;11.9;0
Paris;20121031;6.8;0.6;12.9;0.6
Paris;20121101;9.8;6.9;12.7;0.6
Paris;20121102;7.4;4.6;10.1;7.6
Paris;20121103;9.2;5.9;12.6;3.9
Paris;20121104;7.9;4.1;11.7;0.2
Paris;20121105;9;5.6;12.4;7.8
Paris;20121106;6.6;2.4;10.9;0.2
Paris;20121107;8;4.4;11.6;0
Paris;20121108;7.8;4.8;10.9;0
Paris;20121109;5.9;0.3;8.2;1.8
Paris;20121110;11;8;14;4.9
Paris;20121111;6.8;5.7;9.5;0
Paris;20121112;5;3;7.1;0.4
Paris;20121113;6.9;5.4;8.5;0
Paris;20121114;2.9;1.2;7.5;0
Paris;20121115;4.6;3.7;5.5;0
Paris;20121116;4.4;2.1;6.8;0.2
Paris;20121117;7;3.7;10.2;0.2
Paris;20121118;8.6;7.7;9.6;5.2
Paris;20121119;9.8;7.1;12.5;0.2
Paris;20121120;9.2;7.1;11.3;0
Paris;20121121;9.2;6;12.4;0.6
Paris;20121122;6.6;4.6;8.6;0
Paris;20121123;8.1;5.9;10.4;1.6
Paris;20121124;10.4;6.2;14.5;0.2
Paris;20121125;10.2;8.6;11.7;0
Paris;20121126;9;6.1;12.1;1
Paris;20121127;7.2;6.5;8.1;0.4
Paris;20121128;6.6;5;8.2;0.2
Paris;20121129;5.9;5.1;6.7;0.2
Paris;20121130;1.5;-1;4;0
Paris;20121201;2;0.3;3.7;0.8
Paris;20121202;2.2;-1.3;5.6;1.2
Paris;20121203;5;-1;11.1;6
Paris;20121204;5.6;3.8;7.6;1
Paris;20121205;3.1;1.9;4.6;1.4
Paris;20121206;0.8;-2.4;4.1;4.4
Paris;20121207;2.8;0.2;5.1;4.2
Paris;20121208;2.4;0.7;5.6;0
Paris;20121209;1.8;-3;6.5;2.6
Paris;20121210;4;1.7;6.6;0
Paris;20121211;1.4;-1;5.1;0
Paris;20121212;-2.5;-6.6;1.6;0
Paris;20121213;0.8;-4.3;3.7;0.2
Paris;20121214;7.6;3.7;11.5;15.6
Paris;20121215;9.2;7;11.4;0.8
Paris;20121216;8.4;7.1;9.9;1
Paris;20121217;7.6;5.1;10.1;5.2
Paris;20121218;7;4.7;9.3;0.8
Paris;20121219;5.4;3.1;7.6;10.7
Paris;20121220;7.4;5.1;9.6;7.6
Paris;20121221;7.2;5.2;9.2;0.2
Paris;20121222;9.5;5.2;13.8;11.1
Paris;20121223;13.3;12.7;13.9;0
Paris;20121224;10.3;7.7;12.9;1.2
Paris;20121225;10.5;8.7;12.3;0.2
Paris;20121226;8.9;7.2;10.6;2.2
Paris;20121227;9.9;8.9;11;0.6
Paris;20121228;9;7.1;11.3;0.4
Paris;20121229;10.3;7.6;13;0
Paris;20121230;7.9;5.7;10.1;0
Paris;20121231;9;6.7;11.2;7.5
Paris;20130101;6.8;4.4;10;1.6
Paris;20130102;4.8;0.8;8.9;1.4
Paris;20130103;8.6;6.8;10.4;0.4
Paris;20130104;9.2;8.7;10;0
Paris;20130105;8.7;8.1;9.4;0
Paris;20130106;7.3;6.9;8.1;0
Paris;20130107;6.4;4.8;8.1;0
Paris;20130108;4.1;3.2;7.1;0
Paris;20130109;4;2.7;4.6;1.8
Paris;20130110;6.5;4.5;8.6;1.8
Paris;20130111;5.4;4.3;8.2;1
Paris;20130112;3;0.7;5.5;0.2
Paris;20130113;3.3;2.2;5.1;1
Paris;20130114;-0.8;-3.5;2.4;6.5
Paris;20130115;1.5;0.2;2.8;3
Paris;20130116;-2.9;-5.7;1.6;0
Paris;20130117;-4;-8.2;0.3;0
Paris;20130118;-4.4;-7.2;-1.5;2.6
Paris;20130119;-1.6;-2.5;-0.9;1.6
Paris;20130120;-1.6;-3.4;0.3;2.8
Paris;20130121;-0.3;-1.6;1;1.8
Paris;20130122;0.4;-1.5;2.3;0.8
Paris;20130123;2.2;1.5;3.1;0.2
Paris;20130124;0.4;-1.4;2.2;0
Paris;20130125;-3;-4.1;-1.4;0
Paris;20130126;0.8;-2.9;4.4;0
Paris;20130127;4.5;0.9;8.1;4.2
Paris;20130128;6.1;2.5;9.9;0.4
Paris;20130129;10.4;8.4;12.5;2.8
Paris;20130130;11.6;9.9;13.3;1.6
Paris;20130131;7.2;4.1;10.5;4.6
Paris;20130201;8.6;7.3;10.1;6.6
Paris;20130202;3.9;1.5;7.9;2.2
Paris;20130203;3.3;-1.8;4.7;1.8
Paris;20130204;7.6;3.6;11.7;0.6
Paris;20130205;4.1;1.3;8.6;3
Paris;20130206;4;0.8;7.4;0.6
Paris;20130207;3.7;1.5;6;1.4
Paris;20130208;2;-1.2;5.1;5.6
Paris;20130209;2.1;-0.5;4.7;0.4
Paris;20130210;2.2;-1;2.4;7.7
Paris;20130211;4.4;0.7;8.1;1
Paris;20130212;2.2;1.5;5.7;0.2
Paris;20130213;0.7;-0.8;2.2;0
Paris;20130214;2;-1.6;5.6;5.2
Paris;20130215;5.5;1.7;9.4;0
Paris;20130216;3.7;-1.9;9.3;0
Paris;20130217;3;0;6;0
Paris;20130218;3.2;-0.6;7.1;0
Paris;20130219;2.7;-3.5;8.9;0
Paris;20130220;3.8;0;7.6;0
Paris;20130221;0;-2.7;2.7;0
Paris;20130222;-1;-3.3;1.2;0
Paris;20130223;-3;-4.6;-0.8;0
Paris;20130224;-0.7;-2.6;1.2;0.4
Paris;20130225;0.7;-0.1;1.5;5.6
Paris;20130226;2.6;0.4;5;0.4
Paris;20130227;3;2.2;3.7;0
Paris;20130228;2.2;1.6;2.9;0
Paris;20130301;2.7;1.9;2.9;0
Paris;20130302;2.1;1.2;3.6;0
Paris;20130303;3.8;-0.5;8.1;0
Paris;20130304;6.6;-0.2;13.6;0
Paris;20130305;10.4;4.1;16.6;0
Paris;20130306;12.1;8.8;15.5;0.6
Paris;20130307;11.4;9.7;13.2;2.4
Paris;20130308;10.9;9.1;12.7;2.4
Paris;20130309;12.4;8;16.9;0.2
Paris;20130310;5.7;3.5;12.6;4.8
Paris;20130311;1.6;0.8;5.2;11.9
Paris;20130312;-2.3;-3;1.6;5.4
Paris;20130313;-2.5;-7.7;2.7;0
Paris;20130314;1.8;-1.3;5.1;0
Paris;20130315;1.4;-4.1;7;0
Paris;20130316;5.6;2;9.3;6
Paris;20130317;6.6;4.9;8.4;3
Paris;20130318;3.8;0.6;7;2.8
Paris;20130319;6.1;2.5;9.9;5.4
Paris;20130320;6.8;3.9;9.7;0
Paris;20130321;4.9;0.1;9.6;0.2
Paris;20130322;9;4.2;13.7;0
Paris;20130323;9.3;6.7;11.9;0
Paris;20130324;5.3;4;6.7;0
Paris;20130325;5.2;2.9;7.7;0
Paris;20130326;3.8;1.6;6.1;0
Paris;20130327;3.3;1.2;5.4;0
Paris;20130328;3.2;0.2;6.3;0
Paris;20130329;2.1;-2.6;6.8;0
Paris;20130330;2.8;0.4;5.3;0
Paris;20130331;1.6;-2.4;5.6;0
Paris;20130401;4.1;-1;9.2;0
Paris;20130402;4.8;-0.3;10.1;0
Paris;20130403;4.4;-0.4;9.1;1.8
Paris;20130404;4;0.8;7.4;0.2
Paris;20130405;6.3;3.6;9.1;0
Paris;20130406;5.2;2.8;7.6;0
Paris;20130407;5.4;-1;11.7;0
Paris;20130408;7;3.5;10.6;3
Paris;20130409;8.9;5.1;12.7;6
Paris;20130410;10.6;7.6;13.6;3.4
Paris;20130411;11.7;9.8;13.6;0.8
Paris;20130412;12.2;8.9;15.5;4.8
Paris;20130413;10.4;6;14.7;1.4
Paris;20130414;18.6;12.2;25.1;0
Paris;20130415;15.4;10.5;23.4;0.4
Paris;20130416;14.6;10.4;19;0
Paris;20130417;18.5;12.4;24.7;0
Paris;20130418;15;12.5;17.5;0
Paris;20130419;8.3;4.1;12.6;1.6
Paris;20130420;9.2;4.9;13.6;0
Paris;20130421;10;3.9;16.2;0
Paris;20130422;8.1;0.6;15.6;0
Paris;20130423;11.8;5.5;18.3;0
Paris;20130424;14.8;6.2;23.3;0
Paris;20130425;17.5;9.5;25.6;0
Paris;20130426;12.2;7.6;16.8;0.4
Paris;20130427;8.5;5.9;11.2;0
Paris;20130428;8.2;4.5;11.9;0.2
Paris;20130429;8.3;1.1;15.6;0
Paris;20130430;10.3;7.6;13;3.6
Paris;20130501;10.9;7.7;14.1;8.1
Paris;20130502;13.6;7.9;19.5;0
Paris;20130503;12.5;7.8;17.2;0
Paris;20130504;11;3.5;18.5;0
Paris;20130505;15.3;10.7;20;0
Paris;20130506;13.2;7.8;18.6;0
Paris;20130507;15;7.9;22.1;0.2
Paris;20130508;16.1;11.4;20.9;3.6
Paris;20130509;13.2;9.8;18.7;0
Paris;20130510;11.2;8.1;15.2;0
Paris;20130511;13.9;9.5;18.4;0.2
Paris;20130512;11.5;6.9;16.1;0
Paris;20130513;14.2;11.4;17.1;0.8
Paris;20130514;12.6;9.3;15.9;1.2
Paris;20130515;11.9;8;15.9;0.6
Paris;20130516;11.8;9;14.6;1
Paris;20130517;11.4;5.9;17;0
Paris;20130518;10.6;6.1;15.1;3.4
Paris;20130519;13;10.1;15.8;8.5
Paris;20130520;11;10;12.1;26
Paris;20130521;11;10.2;11.8;0.8
Paris;20130522;12.8;9.2;16.3;0.2
Paris;20130523;9.7;6.9;12.6;2
Paris;20130524;5.3;1.6;9.1;6.6
Paris;20130525;10.7;5.9;15.6;0
Paris;20130526;10.6;4.9;16.5;0
Paris;20130527;11;3.5;18.7;1.2
Paris;20130528;12.8;10.4;15.3;5.9
Paris;20130529;10.8;5.4;16.3;3.8
Paris;20130530;12.6;9.1;16;3.6
Paris;20130531;13.8;11.1;16.6;0.2
Paris;20130601;15.7;10.3;21.1;0
Paris;20130602;14;9.9;19;0
Paris;20130603;12.7;8;17.5;0
Paris;20130604;13.6;8.3;19.1;0
Paris;20130605;17.6;10.4;25;0
Paris;20130606;20.6;13.4;27.7;0
Paris;20130607;22;16.8;27.2;0
Paris;20130608;20.8;15.7;26;38.9
Paris;20130609;14.2;12.3;20;4
Paris;20130610;16.2;11.3;21.1;0
Paris;20130611;15.9;12.4;19.5;0
Paris;20130612;18.6;15.9;21.5;1
Paris;20130613;15.6;13;20.6;6.4
Paris;20130614;14.9;9.3;20.6;0
Paris;20130615;15.8;11.7;19.9;0
Paris;20130616;17;11.1;23.1;0
Paris;20130617;20.8;15.2;26.3;7.3
Paris;20130618;23.4;17.9;29;3
Paris;20130619;22.4;17.1;27.8;27.6
Paris;20130620;20;17;23.1;4.6
Paris;20130621;16.9;14;19.9;0
Paris;20130622;15.8;14.1;17.5;0.2
Paris;20130623;15.9;13.1;18.7;2.2
Paris;20130624;15.2;12.1;18.4;0
Paris;20130625;13;6.4;19.6;0
Paris;20130626;13.8;8.4;19.4;0
Paris;20130627;16.2;11.7;20.8;2.4
Paris;20130628;14.8;12.1;17.6;0.2
Paris;20130629;17.9;14.2;21.6;0.2
Paris;20130630;17;9.1;25;0
Paris;20130701;18.8;13.5;24.1;0
Paris;20130702;19.6;13.6;25.6;0.8
Paris;20130703;18.1;15.1;23.6;0.4
Paris;20130704;16.3;11.4;21.4;0
Paris;20130705;20;14.3;25.6;0
Paris;20130706;20.8;14.2;27.5;0
Paris;20130707;22.9;17.2;28.6;0
Paris;20130708;22.6;16.8;28.5;0
Paris;20130709;23.4;18.4;28.5;0
Paris;20130710;21.4;16.1;26.7;0
Paris;20130711;17.2;12.6;24.1;0
Paris;20130712;18.1;12;24.2;0
Paris;20130713;18.2;13.2;23.2;0
Paris;20130714;21.1;14.1;28.1;0
Paris;20130715;22.4;16;29;0
Paris;20130716;22.9;17.1;28.7;0
Paris;20130717;23.9;18.1;29.7;0
Paris;20130718;23.8;18.9;28.8;0
Paris;20130719;25.1;19.6;30.7;0
Paris;20130720;24.4;18.9;30.1;0
Paris;20130721;25.6;18.1;33.2;0
Paris;20130722;27.6;20.6;34.6;0
Paris;20130723;25.8;20.2;31.3;0.8
Paris;20130724;23.7;19.1;28.4;0.2
Paris;20130725;23.6;17.6;29.7;4.4
Paris;20130726;24.8;19.5;30.1;19.7
Paris;20130727;24.8;18.7;30.8;0.2
Paris;20130728;21.4;16.6;26.2;4.5
Paris;20130729;20.6;15.6;25.8;6.3
Paris;20130730;19.8;15.7;24;0
Paris;20130731;22.4;17.5;27.5;0
Paris;20130801;26;17.3;34.7;0
Paris;20130802;26.8;20.8;33.1;0
Paris;20130803;21.7;17.3;29.1;0
Paris;20130804;20.8;14;27.6;0
Paris;20130805;22;13.8;30.4;0.2
Paris;20130806;19.5;14.2;27;5
Paris;20130807;19.2;16.7;23.1;5.9
Paris;20130808;18.8;13.5;24.2;0
Paris;20130809;19.2;13.3;25.2;0
Paris;20130810;17.3;11.6;23.1;0
Paris;20130811;17;9.7;24.2;0
Paris;20130812;19.2;15;23.4;0
Paris;20130813;16.6;9.9;23.2;0
Paris;20130814;16.2;8.5;24.1;0
Paris;20130815;19.7;11.6;27.7;0
Paris;20130816;21.3;12.6;30.1;0
Paris;20130817;20.9;14.6;27.3;0
Paris;20130818;21.6;19.6;23.8;1
Paris;20130819;19.2;15;23.5;0.2
Paris;20130820;17;8.9;25.2;0
Paris;20130821;19;11.6;26.4;0
Paris;20130822;21.3;14.6;28;0
Paris;20130823;22.4;14.4;30.5;0
Paris;20130824;20.1;17.6;22.7;9.3
Paris;20130825;13.2;12;14.6;6.6
Paris;20130826;16.6;10;23.3;0
Paris;20130827;18.8;15.1;22.4;1.4
Paris;20130828;19.4;14.7;24.1;0.2
Paris;20130829;18.6;12.4;24.8;0
Paris;20130830;18.1;10.5;25.8;0
Paris;20130831;18.6;13.2;24;0
Paris;20130901;15.5;10.1;21.9;0
Paris;20130902;16.3;8.4;24.4;0
Paris;20130903;18.8;11.1;26.6;0
Paris;20130904;22.7;14.2;31.2;0
Paris;20130905;24.2;15.3;33.1;0
Paris;20130906;19.2;15.9;29.1;6.8
Paris;20130907;16;11.1;21;0
Paris;20130908;15.9;9.9;22;0
Paris;20130909;13.2;9.8;19.1;9.5
Paris;20130910;14.5;10.6;18.5;0.2
Paris;20130911;14.3;11.8;16.9;0.4
Paris;20130912;14.4;11.7;17.1;0.6
Paris;20130913;14.8;10.8;18.7;3.6
Paris;20130914;14.7;13.3;17.9;17.1
Paris;20130915;15;11.2;18.9;2
Paris;20130916;13.2;9.6;17;3.9
Paris;20130917;12.4;7.7;17;4.2
Paris;20130918;16.8;14.4;19.2;0.4
Paris;20130919;12.7;8.2;17.2;0
Paris;20130920;17.1;13.6;20.7;0
Paris;20130921;15.4;8.5;22.4;0
Paris;20130922;16.6;13.1;20.1;0
Paris;20130923;18.9;14.7;23.1;0
Paris;20130924;17.6;11.1;24;0.2
Paris;20130925;18.1;10.7;25.5;0.2
Paris;20130926;18.5;15;22.1;0
Paris;20130927;18.6;13.6;23.5;0.2
Paris;20130928;19.3;16;22.7;0.6
Paris;20130929;18.9;15.4;22.5;20.7
Paris;20130930;16.4;14.1;18.7;0
Paris;20131001;16.6;14.7;18.5;0.4
Paris;20131002;17.4;13.3;21.6;0
Paris;20131003;19.2;14.3;24.2;4.1
Paris;20131004;18.7;16.8;21.2;0
Paris;20131005;17;15;19.1;0
Paris;20131006;15.4;11.3;19.6;0
Paris;20131007;16;12.2;20;0
Paris;20131008;15.2;10.6;19.9;0
Paris;20131009;14.2;11.1;17.5;5.5
Paris;20131010;8.8;6.1;14.6;1.2
Paris;20131011;9.5;7.9;11.1;0.6
Paris;20131012;10.3;7.4;13.2;0.2
Paris;20131013;8.5;4.4;12.6;0
Paris;20131014;11.2;7.5;15;5.7
Paris;20131015;12.3;9.8;14.9;0.6
Paris;20131016;10.4;5.5;15.4;6.5
Paris;20131017;14;8.6;19.3;0.4
Paris;20131018;11.9;8.6;15.3;0.4
Paris;20131019;14.6;9.1;20.2;0
Paris;20131020;16;13.5;18.7;4.2
Paris;20131021;16.5;12.7;20.3;2.8
Paris;20131022;18.7;14.5;23;1.2
Paris;20131023;17.8;15.7;19.9;0
Paris;20131024;14.6;11.6;17.7;1.2
Paris;20131025;16.3;13.6;19;3.8
Paris;20131026;17.9;15.6;20.3;1.2
Paris;20131027;15.1;13.4;16.9;8.8
Paris;20131028;14.8;12.2;17.3;2.6
Paris;20131029;11.1;7.6;14.6;0
Paris;20131030;9.2;3.6;14.9;0
Paris;20131031;8.8;3.6;14.2;0.8
